nom,prix,type,valeur,points,nbActions
Cuivre,0,tresor,1,,
Argent,3,tresor,2,,
Or,6,tresor,3,,
Domaine,2,victoire,,1,
Duche,5,victoire,,3,
Province,8,victoire,,6,
Malediction,0,malediction,,-1,
Cave,2,action,,,2
Jardins,4,victoire,,1,
Village,3,action,,,2
Renovation,4,action,,,1
Mine,5,action,,,1
Marche,5,action,,,4
Forgeron,4,action,,,1
Chapelle,2,action,,,1
Atelier,3,action,,,1
Bucheron,3,action,,,2
Sorciere,5,action,,,2
Festin,4,action,,,2
Festival,5,action,,,3
Laboratoire,5,action,,,2
PreteurSurGages,4,action,,,2
Chancelier,3,action,,,2
Bibliotheque,5,action,,,1
ChambreDuConseil,5,action,,,3
Espion,4,action,,,2
Aventurier,6,action,,,1
Voleur,4,action,,,1
Milice,4,action,,,1
